1;arms_factory;2168.00;10.30;2002.00;6.08;0
1;arms_factory;2136.00;10.40;2000.00;6.18;0
1;arms_factory;2154.00;10.25;2004.00;4.02;0
1;arms_factory;2171.00;10.15;1995.00;0.41;0
1;arms_factory;2148.00;10.88;1988.00;3.07;0
1;arms_factory;2168.00;10.15;2011.00;6.09;0
1;industrial_complex;2156.00;10.25;2004.00;2.47;0
1;industrial_complex;2161.00;10.15;2010.00;5.13;0
1;industrial_complex;2138.00;11.00;1989.00;1.52;0
1;industrial_complex;2170.00;10.07;2011.00;4.54;0
1;industrial_complex;2156.00;10.68;1987.00;5.74;0
1;industrial_complex;2158.00;9.90;2011.00;3.58;0
1;air_base;2157.00;10.55;1997.00;5.14;0
1;supply_node;2140.00;10.62;1995.00;3.80;0
1;supply_node;2156.00;10.73;1993.00;0.45;0
1;supply_node;2166.00;10.20;2015.00;1.93;0
1;supply_node;2153.00;10.15;2006.00;5.97;0
1;supply_node;2170.00;10.23;1993.00;2.63;0
1;naval_base;2171.00;9.80;2020.00;1.41;16832
1;naval_base;2175.00;9.90;1987.00;0.67;19584
1;naval_base;2157.00;9.57;2014.00;-2.50;18023
1;bunker;2167.00;10.28;2004.00;4.70;0
1;bunker;2152.00;10.80;1992.00;2.54;0
1;bunker;2170.00;10.25;1992.00;3.74;0
1;bunker;2143.00;10.35;2002.00;0.48;0
1;bunker;2146.00;10.15;2006.00;3.14;0
1;coastal_bunker;2171.00;9.80;2018.00;1.41;0
1;coastal_bunker;2158.00;9.50;2016.00;-2.50;0
1;coastal_bunker;2175.00;9.90;1995.00;-3.84;0
1;dockyard;2173.00;9.90;1984.00;0.67;0
1;anti_air_building;2164.00;10.18;2013.00;4.25;0
1;anti_air_building;2167.00;10.00;2023.00;0.99;0
1;anti_air_building;2150.00;10.73;1986.00;3.66;0
1;synthetic_refinery;2161.00;10.55;1998.00;0.04;0
1;fuel_silo;2170.00;10.15;2005.00;2.70;0
1;radar_station;2153.00;9.85;2009.00;0.18;0
1;rocket_site;2152.00;10.70;1986.00;0.64;0
1;nuclear_reactor;2156.00;10.73;1993.00;4.76;0
1;floating_harbor;2178.90;9.50;2012.85;-1.74;7679
1;floating_harbor;2145.80;9.50;2015.60;0.64;7682
1;floating_harbor;2178.37;9.50;1982.53;-2.47;7684
2;arms_factory;3570.00;9.95;1984.00;4.02;0
2;arms_factory;3576.00;9.80;1987.00;0.41;0
2;arms_factory;3549.00;10.00;1975.00;3.07;0
2;arms_factory;3569.00;9.80;1964.00;6.09;0
2;arms_factory;3552.00;9.95;1961.00;2.47;0
2;arms_factory;3560.00;10.05;1985.00;5.13;0
2;industrial_complex;3566.00;10.03;1981.00;1.52;0
2;industrial_complex;3570.00;10.05;1972.00;4.54;0
2;industrial_complex;3523.00;9.80;1989.00;5.74;0
2;industrial_complex;3564.00;10.00;1959.00;3.58;0
2;industrial_complex;3566.00;10.05;1982.00;5.14;0
2;industrial_complex;3547.00;10.05;1983.00;1.52;0
2;air_base;3521.00;9.80;1990.00;4.19;0
2;supply_node;3565.00;10.00;1989.00;1.93;0
2;supply_node;3554.00;10.00;1963.00;5.97;0
2;supply_node;3572.00;10.00;1977.00;2.63;0
2;supply_node;3568.00;9.80;1957.00;4.10;0
2;supply_node;3527.00;9.80;1987.00;1.86;0
2;supply_node;3553.00;9.80;1982.00;3.34;0
2;supply_node;3543.00;10.00;1967.00;6.28;0
2;supply_node;3541.00;10.00;1983.00;4.03;0
2;supply_node;3528.00;10.05;1977.00;5.51;0
2;supply_node;3560.00;10.00;1972.00;2.16;0
2;supply_node;3558.00;9.90;1952.00;4.75;0
2;supply_node;3567.00;10.00;1945.00;1.40;0
2;naval_base;3573.00;9.80;1991.00;-2.90;19569
2;naval_base;3551.00;9.78;1993.00;-2.88;19575
2;naval_base;3532.00;9.70;1991.00;-3.79;19575
2;naval_base;3541.00;9.53;1993.00;-3.43;19575
2;bunker;3532.00;10.00;1980.00;0.99;0
2;bunker;3530.00;10.00;1984.00;3.66;0
2;bunker;3568.00;9.80;1954.00;0.04;0
2;bunker;3551.00;10.00;1967.00;2.70;0
2;bunker;3577.00;10.05;1975.00;5.72;0
2;bunker;3557.00;9.80;1990.00;0.64;0
2;bunker;3541.00;10.00;1988.00;4.76;0
2;bunker;3541.00;10.00;1971.00;2.61;0
2;bunker;3555.00;9.80;1982.00;2.71;0
2;bunker;3567.00;10.00;1969.00;0.55;0
2;bunker;3568.00;10.00;1948.00;3.21;0
2;bunker;3560.00;9.70;1947.00;4.77;0
2;coastal_bunker;3522.00;9.75;1991.00;-3.79;0
2;coastal_bunker;3570.00;9.73;1993.00;-2.90;0
2;coastal_bunker;3539.00;9.75;1992.00;-3.43;0
2;coastal_bunker;3550.00;9.75;1993.00;-2.88;0
2;dockyard;3564.00;9.75;1994.00;-2.90;0
2;anti_air_building;3542.00;10.00;1981.00;2.26;0
2;anti_air_building;3544.00;10.07;1970.00;0.11;0
2;anti_air_building;3563.00;10.00;1969.00;1.67;0
2;synthetic_refinery;3526.00;10.10;1976.00;5.79;0
2;fuel_silo;3554.00;9.80;1983.00;0.71;0
2;radar_station;3550.00;10.05;1967.00;5.47;0
2;rocket_site;3566.00;10.00;1970.00;0.11;0
2;nuclear_reactor;3542.00;10.00;1966.00;2.78;0
2;floating_harbor;3562.30;9.50;1999.79;0.24;1657
2;floating_harbor;3534.20;9.50;1996.60;-0.64;4589
2;floating_harbor;3535.00;9.50;1997.00;1.31;4973
2;floating_harbor;3546.01;9.50;1999.70;-0.29;6265
3;arms_factory;4446.00;10.50;1977.00;3.07;0
3;arms_factory;4458.00;10.15;1968.00;6.09;0
3;arms_factory;4385.00;10.40;1972.00;2.47;0
3;arms_factory;4452.00;10.07;1969.00;5.13;0
3;arms_factory;4397.00;11.57;1972.00;1.52;0
3;arms_factory;4420.00;9.90;1972.00;4.54;0
3;industrial_complex;4394.00;11.68;1973.00;5.74;0
3;industrial_complex;4416.00;10.30;1973.00;3.58;0
3;industrial_complex;4440.00;10.45;1957.00;5.14;0
3;industrial_complex;4429.00;9.80;1973.00;1.52;0
3;industrial_complex;4439.00;10.53;1958.00;4.19;0
3;industrial_complex;4467.00;10.70;1978.00;2.03;0
3;air_base;4436.00;10.73;1959.00;5.05;0
3;supply_node;4422.00;9.88;1975.00;2.63;0
3;supply_node;4405.00;10.68;1970.00;4.10;0
3;supply_node;4469.00;10.70;1976.00;1.86;0
3;supply_node;4440.00;10.45;1957.00;3.34;0
3;supply_node;4445.00;10.55;1977.00;6.28;0
3;supply_node;4435.00;10.20;1976.00;4.03;0
3;supply_node;4446.00;10.78;1986.00;5.51;0
3;supply_node;4393.00;11.35;1975.00;2.16;0
3;supply_node;4459.00;10.75;1972.00;4.75;0
3;supply_node;4422.00;10.23;1959.00;1.40;0
3;naval_base;4409.00;9.55;1982.00;-3.46;15769
3;naval_base;4386.00;10.28;1977.00;-3.14;19585
3;naval_base;4451.00;9.88;1975.00;0.38;18970
3;naval_base;4474.00;10.10;1979.00;-4.12;16876
3;naval_base;4449.00;10.23;1990.00;-2.60;19580
3;naval_base;4413.00;9.50;1959.00;-1.82;17996
3;naval_base;4418.00;10.30;1978.00;-3.52;19580
3;naval_base;4448.00;9.50;1967.00;-0.67;18970
3;naval_base;4433.00;9.82;1978.00;-2.60;19580
3;naval_base;4448.00;9.73;1952.00;-4.39;18970
3;bunker;4472.00;10.23;1980.00;4.76;0
3;bunker;4396.00;11.80;1973.00;2.61;0
3;bunker;4425.00;9.95;1969.00;2.71;0
3;bunker;4413.00;9.85;1964.00;0.55;0
3;bunker;4405.00;10.75;1968.00;3.21;0
3;bunker;4435.00;10.60;1961.00;4.77;0
3;bunker;4448.00;10.53;1978.00;1.16;0
3;bunker;4461.00;10.55;1971.00;5.28;0
3;bunker;4443.00;10.30;1990.00;0.20;0
3;bunker;4434.00;10.28;1980.00;3.22;0
3;coastal_bunker;4398.00;9.50;1960.00;-0.79;0
3;coastal_bunker;4434.00;9.73;1973.00;-2.60;0
3;coastal_bunker;4454.00;10.23;1985.00;1.43;0
3;coastal_bunker;4420.00;9.78;1964.00;-1.82;0
3;coastal_bunker;4428.00;9.80;1975.00;-3.52;0
3;coastal_bunker;4386.00;9.50;1968.00;-0.71;0
3;coastal_bunker;4443.00;9.73;1971.00;0.38;0
3;coastal_bunker;4445.00;10.00;1963.00;-4.39;0
3;coastal_bunker;4470.00;10.10;1982.00;-4.12;0
3;coastal_bunker;4448.00;9.50;1967.00;-0.67;0
3;dockyard;4398.00;9.50;1960.00;-0.79;0
3;anti_air_building;4430.00;9.80;1972.00;3.38;0
3;anti_air_building;4419.00;10.25;1989.00;1.22;0
3;anti_air_building;4426.00;9.80;1973.00;5.34;0
3;synthetic_refinery;4436.00;10.70;1958.00;5.45;0
3;fuel_silo;4422.00;9.80;1974.00;3.29;0
3;radar_station;4430.00;9.85;1971.00;0.90;0
3;rocket_site;4395.00;11.80;1972.00;2.33;0
3;nuclear_reactor;4434.00;10.68;1960.00;3.89;0
3;floating_harbor;4426.60;9.50;1986.50;-0.38;1135
3;floating_harbor;4407.00;9.50;1992.00;0.08;1569
3;floating_harbor;4477.82;9.50;1981.88;-0.98;1757
3;floating_harbor;4452.64;9.50;1961.21;-1.25;2905
3;floating_harbor;4449.60;9.50;1965.50;-2.76;2967
3;floating_harbor;4428.40;9.50;1987.00;0.54;4959
3;floating_harbor;4459.93;9.50;1984.01;-1.71;7198
3;floating_harbor;4393.00;9.50;1986.00;0.00;7689
3;floating_harbor;4450.63;9.50;1961.53;-3.82;7693
3;floating_harbor;4413.00;9.75;1951.00;-3.65;7706
4;arms_factory;1222.00;10.28;1974.00;2.47;0
4;arms_factory;1239.00;9.80;1985.00;5.13;0
4;arms_factory;1226.00;10.38;1956.00;1.52;0
4;arms_factory;1235.00;10.00;1984.00;4.54;0
4;arms_factory;1218.00;10.00;1980.00;5.74;0
4;arms_factory;1219.00;10.10;1975.00;3.58;0
4;industrial_complex;1236.00;10.20;1971.00;5.14;0
4;industrial_complex;1231.00;10.20;1956.00;1.52;0
4;industrial_complex;1240.00;9.80;1984.00;4.19;0
4;industrial_complex;1234.00;10.20;1954.00;2.03;0
4;industrial_complex;1223.00;10.25;1975.00;5.05;0
4;industrial_complex;1222.00;10.30;1972.00;6.25;0
4;air_base;1229.00;10.20;1976.00;4.09;0
4;supply_node;1230.00;10.30;1963.00;1.86;0
4;supply_node;1220.00;10.00;1980.00;3.34;0
4;supply_node;1237.00;10.03;1980.00;6.28;0
4;naval_base;1227.00;9.75;1987.00;-3.93;16488
4;naval_base;1242.00;9.80;1985.00;-4.25;19586
4;bunker;1227.00;10.40;1971.00;0.48;0
4;bunker;1233.00;10.05;1983.00;3.14;0
4;bunker;1228.00;9.80;1986.00;5.81;0
4;coastal_bunker;1213.00;9.75;1985.00;-2.82;0
4;coastal_bunker;1248.00;9.78;1982.00;-4.25;0
4;dockyard;1235.00;9.80;1987.00;-2.86;0
4;anti_air_building;1226.00;10.28;1975.00;4.25;0
4;anti_air_building;1235.00;10.00;1984.00;0.99;0
4;anti_air_building;1241.00;10.00;1980.00;3.66;0
4;synthetic_refinery;1232.00;10.03;1983.00;0.04;0
4;fuel_silo;1236.00;10.20;1971.00;2.70;0
4;radar_station;1230.00;10.38;1969.00;0.18;0
4;rocket_site;1238.00;10.20;1970.00;0.64;0
4;nuclear_reactor;1245.00;9.95;1980.00;4.76;0
4;floating_harbor;1215.79;9.50;1992.64;0.32;7685
4;floating_harbor;1233.08;9.50;1993.73;0.28;7686
5;arms_factory;3436.00;9.80;1918.00;1.52;0
5;arms_factory;3435.00;9.80;1937.00;4.54;0
5;arms_factory;3419.00;9.78;1955.00;5.74;0
5;arms_factory;3432.00;9.80;1916.00;3.58;0
5;arms_factory;3418.00;9.95;1945.00;5.14;0
5;arms_factory;3425.00;9.80;1953.00;1.52;0
5;industrial_complex;3426.00;10.00;1930.00;4.19;0
5;industrial_complex;3429.00;10.10;1925.00;2.03;0
5;industrial_complex;3415.00;9.80;1952.00;5.05;0
5;industrial_complex;3420.00;9.75;1928.00;6.25;0
5;industrial_complex;3437.00;9.85;1922.00;4.09;0
5;industrial_complex;3409.00;9.80;1951.00;0.47;0
5;air_base;3421.00;9.80;1900.00;2.04;0
5;supply_node;3416.00;9.70;1918.00;6.28;0
5;supply_node;3399.00;9.80;1942.00;4.03;0
5;supply_node;3414.00;9.80;1951.00;5.51;0
5;supply_node;3426.00;9.90;1906.00;2.16;0
5;supply_node;3430.00;10.03;1934.00;4.75;0
